150;1517;12/01/2001
150;2756;12/01/2001
150;2132;12/01/2001
151;3044;12/01/2001
151;3076;12/01/2001
151;3075;12/01/2001
152;2854;15/01/2001
152;2603;15/01/2001
153;3046;23/01/2001
153;2307;23/01/2001
154;3126;25/01/2001
154;0;25/01/2001
154;3127;25/01/2001
155;2803;26/01/2001
155;2390;26/01/2001
155;33959;26/12/2007
156;3008;29/01/2001
156;0;29/01/2001
156;2422;29/01/2001
157;2931;29/01/2001
157;2672;29/01/2001
158;2898;29/01/2001
158;2453;29/01/2001
159;244;29/01/2001
159;0;29/01/2001
159;0;02/03/2001
159;0;02/03/2001
160;2896;30/01/2001
160;2614;30/01/2001
161;3187;05/02/2001
161;3186;05/02/2001
161;2871;07/02/2001
161;3187;08/02/2001
161;3047;08/02/2001
161;3198;08/02/2001
161;4932;05/06/2001
162;2383;06/02/2001
162;2417;06/02/2001
162;5045;05/11/2001
162;2165;07/11/2001
163;2910;08/02/2001
163;2861;08/02/2001
163;8862;17/07/2002
164;3084;12/02/2001
164;2755;12/02/2001
166;1625;13/02/2001
166;3153;13/02/2001
167;3229;15/02/2001
167;3243;15/02/2001
167;2961;13/03/2001
168;3219;15/02/2001
168;2906;15/02/2001
169;3181;16/02/2001
169;3129;16/02/2001
170;3253;19/02/2001
170;3123;19/02/2001
170;3238;22/02/2001
171;3149;19/02/2001
171;3213;19/02/2001
172;3201;20/02/2001
172;3278;20/02/2001
172;2235;01/03/2001
173;3224;20/02/2001
173;3279;20/02/2001
173;3809;26/03/2001
175;2241;20/02/2001
175;3286;20/02/2001
176;2567;21/02/2001
176;3292;21/02/2001
177;2553;21/02/2001
177;3222;21/02/2001
178;3307;22/02/2001
178;3297;22/02/2001
178;3223;22/02/2001
178;3419;13/03/2001
179;2710;23/02/2001
179;3300;23/02/2001
180;3144;23/02/2001
180;3318;23/02/2001
181;3295;23/02/2001
181;3321;23/02/2001
181;3020;13/03/2001
182;3202;23/02/2001
182;3079;23/02/2001
183;2480;26/02/2001
183;2635;26/02/2001
184;1098;28/02/2001
184;3347;28/02/2001
185;2745;01/03/2001
185;3339;01/03/2001
185;3402;30/04/2002
186;3298;02/03/2001
186;3362;02/03/2001
187;2720;05/03/2001
187;3374;05/03/2001
187;2359;16/03/2001
188;2457;05/03/2001
188;2545;05/03/2001
189;3248;06/03/2001
189;3060;06/03/2001
190;2740;08/03/2001
190;0;08/03/2001
190;2875;08/03/2001
191;3282;08/03/2001
191;3407;08/03/2001
191;3408;08/03/2001
193;2975;13/03/2001
193;2941;13/03/2001
194;2258;12/03/2001
194;0;12/03/2001
194;2781;12/03/2001
194;3421;13/03/2001
194;3423;13/03/2001
194;0;13/03/2001
194;0;13/03/2001
194;3424;13/03/2001
195;3382;13/03/2001
195;3356;13/03/2001
195;3291;13/03/2001
196;3210;14/03/2001
196;3265;14/03/2001
196;3798;27/03/2001
196;4012;11/04/2001
197;1201;15/03/2001
197;3383;15/03/2001
197;1207;15/03/2001
198;3410;16/03/2001
198;0;16/03/2001
198;3072;16/03/2001
198;4009;03/04/2001
198;3564;03/04/2001
198;0;03/04/2001
198;3858;03/04/2001
199;2947;19/03/2001
199;2946;19/03/2001
200;3317;20/03/2001
200;2914;20/03/2001
201;3341;20/03/2001
201;3214;20/03/2001
202;3707;20/03/2001
203;3715;20/03/2001
203;3712;20/03/2001
203;3713;20/03/2001
203;3816;22/03/2001
203;7818;15/04/2002
204;3684;21/03/2001
204;3284;21/03/2001
205;3560;22/03/2001
205;3819;22/03/2001
206;3781;22/03/2001
206;783;22/03/2001
207;3268;23/03/2001
207;3832;23/03/2001
207;2269;22/05/2001
208;3934;28/03/2001
208;3397;28/03/2001
209;2789;28/03/2001
209;3436;28/03/2001
210;260;29/03/2001
210;3436;29/03/2001
211;3569;03/04/2001
211;3857;03/04/2001
212;3836;04/04/2001
212;3837;04/04/2001
213;3758;04/04/2001
213;3256;04/04/2001
214;3976;05/04/2001
214;2199;05/04/2001
215;3764;05/04/2001
215;0;05/04/2001
215;2804;05/04/2001
215;4196;09/04/2001
215;4335;09/04/2001
216;3332;06/04/2001
216;3191;06/04/2001
217;4267;09/04/2001
217;4330;09/04/2001
218;4378;10/04/2001
218;2229;10/04/2001
219;3436;10/04/2001
219;3436;16/04/2001
219;3436;06/06/2001
219;3436;13/06/2001
219;3436;31/08/2001
219;3436;24/07/2002
219;3436;22/08/2002
219;3436;25/03/2004
219;3436;01/07/2005
219;3436;03/08/2005
219;3436;28/09/2005
219;3436;05/10/2005
219;3436;22/11/2005
219;3436;13/03/2007
219;3436;13/03/2007
219;3436;17/10/2007
219;3436;18/10/2007
219;3436;19/10/2007
219;3436;30/10/2007
219;3436;08/07/2008
219;3436;13/01/2009
219;3436;11/09/2009
219;3436;11/10/2012
219;3436;24/05/2013
219;3436;25/09/2013
219;3436;25/09/2013
219;3436;27/09/2013
220;4198;11/04/2001
220;3488;11/04/2001
221;4380;11/04/2001
221;804;11/04/2001
222;3283;11/04/2001
222;3204;11/04/2001
222;2851;07/08/2001
224;3459;18/04/2001
224;3117;18/04/2001
225;4151;18/04/2001
225;3937;18/04/2001
226;4429;18/04/2001
226;4430;18/04/2001
227;4275;20/04/2001
227;4444;20/04/2001
228;4359;20/04/2001
228;4441;20/04/2001
229;0;23/04/2001
229;2212;23/04/2001
230;2936;23/04/2001
230;2197;23/04/2001
231;2994;24/04/2001
231;2634;24/04/2001
232;4371;25/04/2001
232;4154;25/04/2001
233;4084;25/04/2001
233;3405;25/04/2001
233;10659;11/03/2003
233;10362;02/04/2003
234;3368;25/04/2001
234;3436;25/04/2001
234;3190;21/05/2001
235;3570;25/04/2001
235;4520;25/04/2001
236;4542;25/04/2001
236;4364;25/04/2001
236;4123;25/04/2001
237;4472;26/04/2001
237;4546;26/04/2001
238;4439;25/04/2001
238;3843;25/04/2001
238;3314;22/10/2001
239;4531;26/04/2001
239;4387;26/04/2001
241;4587;30/04/2001
241;4588;30/04/2001
242;3235;02/05/2001
242;4598;02/05/2001
242;2198;21/05/2001
243;4530;02/05/2001
243;4599;02/05/2001
243;3358;07/08/2001
244;4290;02/05/2001
244;4600;02/05/2001
245;4087;03/05/2001
245;3354;03/05/2001
246;4596;04/05/2001
246;4636;04/05/2001
247;3961;04/05/2001
247;3196;04/05/2001
248;4573;04/05/2001
248;4633;04/05/2001
248;4724;23/05/2001
248;0;23/05/2001
248;3740;24/05/2001
249;4295;04/05/2001
249;3933;04/05/2001
250;4642;04/05/2001
250;4643;04/05/2001
250;2458;17/05/2001
250;3824;17/05/2001
250;17295;15/03/2005
251;3817;08/05/2001
251;3308;08/05/2001
252;3270;08/05/2001
252;3436;08/05/2001
253;4558;08/05/2001
253;4657;08/05/2001
253;3232;21/09/2001
254;4613;08/05/2001
254;4656;08/05/2001
255;2974;23/04/2001
255;4536;25/04/2001
255;0;26/04/2001
255;4683;09/05/2001
255;4676;09/05/2001
255;4677;09/05/2001
255;4678;09/05/2001
255;4680;09/05/2001
255;4681;09/05/2001
256;4607;10/05/2001
256;4183;10/05/2001
256;5252;15/07/2009
257;4212;14/05/2001
257;4709;14/05/2001
258;4639;15/05/2001
258;0;15/05/2001
258;4705;15/05/2001
259;4754;16/05/2001
259;0;16/05/2001
259;4818;22/05/2001
260;4438;16/05/2001
260;2692;16/05/2001
261;4437;16/05/2001
261;3415;16/05/2001
262;3964;16/05/2001
262;3148;16/05/2001
264;4774;17/05/2001
264;4399;17/05/2001
265;2982;18/05/2001
265;4777;18/05/2001
266;4483;18/05/2001
266;4779;18/05/2001
266;2781;18/05/2001
266;9563;20/09/2002
267;4765;18/05/2001
267;1485;18/05/2001
268;3823;21/05/2001
268;2760;21/05/2001
269;2834;21/05/2001
269;2509;21/05/2001
270;3269;21/05/2001
270;2681;21/05/2001
271;4435;22/05/2001
271;3400;22/05/2001
272;4744;23/05/2001
272;4820;23/05/2001
273;4603;23/05/2001
273;4817;23/05/2001
274;4821;23/05/2001
274;4403;23/05/2001
274;3343;20/06/2001
274;7748;04/04/2002
276;2993;24/05/2001
276;0;24/05/2001
277;4528;24/05/2001
277;3788;24/05/2001
278;2724;28/05/2001
278;4845;28/05/2001
279;3867;29/05/2001
279;4843;29/05/2001
280;4841;29/05/2001
280;4686;29/05/2001
281;4436;29/05/2001
281;2676;29/05/2001
281;6761;27/11/2001
282;249;30/05/2001
282;235;30/05/2001
283;4632;30/05/2001
283;4440;30/05/2001
284;4780;31/05/2001
284;3935;31/05/2001
285;4851;04/06/2001
285;4920;04/06/2001
285;4943;05/06/2001
285;4786;12/06/2001
286;4922;04/06/2001
286;4923;04/06/2001
286;4984;19/06/2001
286;4756;03/07/2001
287;4739;05/06/2001
287;4255;05/06/2001
288;4834;05/06/2001
288;4634;05/06/2001
289;4838;05/06/2001
289;4946;05/06/2001
289;4226;14/06/2001
291;4527;06/06/2001
291;4152;06/06/2001
292;4867;07/06/2001
292;0;07/06/2001
292;2013;07/06/2001
292;4722;14/06/2001
292;18524;23/12/2004
292;19677;24/08/2005
292;17756;04/11/2005
293;4978;07/06/2001
293;4977;07/06/2001
293;5065;15/06/2001
294;3984;08/06/2001
294;2451;08/06/2001
295;4785;08/06/2001
295;3254;08/06/2001
296;4990;08/06/2001
296;3436;08/06/2001
297;4442;07/06/2001
297;3880;07/06/2001
297;6370;29/10/2001
298;4837;11/06/2001
298;4998;11/06/2001
298;4999;11/06/2001
298;4398;21/06/2001
299;3417;11/06/2001
299;3130;11/06/2001
300;4723;12/06/2001
300;5032;12/06/2001
301;4519;12/06/2001
301;3337;12/06/2001
302;4747;13/06/2001
302;3436;13/06/2001
304;3974;13/06/2001
304;5050;13/06/2001
305;3242;15/06/2001
305;4983;15/06/2001
305;3766;01/10/2001
306;2939;20/06/2001
306;2410;20/06/2001
307;4853;20/06/2001
307;4579;20/06/2001
308;4662;21/06/2001
308;5097;21/06/2001
309;4556;25/06/2001
309;2427;25/06/2001
309;18922;29/06/2005
309;37281;13/01/2009
310;5048;26/06/2001
310;4822;26/06/2001
311;5114;26/06/2001
311;5126;26/06/2001
312;4518;26/06/2001
312;5141;26/06/2001
312;3335;11/07/2001
313;5094;26/06/2001
313;5152;26/06/2001
314;5166;28/06/2001
314;5164;28/06/2001
314;5165;28/06/2001
314;2663;17/08/2001
315;4610;29/06/2001
315;5172;29/06/2001
316;4857;02/07/2001
316;0;02/07/2001
316;4443;03/07/2001
316;3932;26/09/2001
317;2602;29/12/2000
317;2927;29/12/2000
317;3361;20/03/2001
317;3709;20/03/2001
317;3154;26/03/2001
317;5170;03/07/2001
317;5227;03/07/2001
317;5491;09/08/2001
317;5583;09/08/2001
317;5653;22/08/2001
317;0;22/08/2001
317;4162;23/08/2001
317;4397;11/09/2001
317;6256;15/10/2001
318;3063;04/07/2001
318;5235;04/07/2001
318;35111;23/05/2008
318;35384;23/05/2008
318;48904;24/10/2011
319;5102;04/07/2001
319;5237;04/07/2001
320;4782;06/07/2001
320;3718;06/07/2001
321;5159;06/07/2001
321;5247;06/07/2001
323;4481;10/07/2001
323;5271;10/07/2001
323;7544;03/06/2002
324;5242;11/07/2001
324;5228;11/07/2001
325;5026;11/07/2001
325;4814;11/07/2001
326;4555;11/07/2001
326;2829;11/07/2001
327;4778;11/07/2001
327;0;11/07/2001
327;2620;11/07/2001
327;2621;07/08/2001
327;55188;19/03/2013
327;59088;01/01/2002
328;4776;11/07/2001
328;2421;11/07/2001
329;5183;11/07/2001
329;2425;11/07/2001
330;5230;12/07/2001
330;2271;12/07/2001
331;5212;13/07/2001
331;5274;13/07/2001
331;5111;04/09/2001
332;5068;13/07/2001
332;4673;13/07/2001
333;5333;16/07/2001
333;5331;16/07/2001
333;5332;16/07/2001
333;5385;24/07/2001
333;4915;10/08/2001
334;5163;16/07/2001
334;4690;16/07/2001
335;5221;17/07/2001
335;5342;17/07/2001
335;4514;27/07/2001
336;5098;17/07/2001
336;5064;17/07/2001
337;5160;18/07/2001
337;2471;18/07/2001
338;5249;18/07/2001
338;5101;18/07/2001
339;5298;23/07/2001
339;5302;23/07/2001
339;2201;07/08/2001
340;4082;23/07/2001
340;3353;23/07/2001
340;1482;14/11/2001
340;9082;18/07/2002
341;5162;24/07/2001
341;4781;24/07/2001
342;5286;24/07/2001
342;5085;24/07/2001
343;5248;24/07/2001
343;2386;24/07/2001
344;5189;24/07/2001
344;4840;24/07/2001
345;5386;24/07/2001
345;5383;24/07/2001
345;5384;24/07/2001
345;5316;31/07/2001
346;5390;24/07/2001
346;5226;24/07/2001
347;5258;25/07/2001
347;4916;25/07/2001
348;4892;25/07/2001
348;4584;25/07/2001
349;3412;26/07/2001
349;5402;26/07/2001
349;2355;09/08/2001
350;5415;26/07/2001
350;5410;26/07/2001
350;4793;07/10/2002
351;5291;26/07/2001
351;5072;26/07/2001
352;4924;27/07/2001
352;5423;27/07/2001
353;5420;27/07/2001
353;5360;27/07/2001
354;5299;27/07/2001
354;5116;27/07/2001
355;5043;27/07/2001
355;4745;27/07/2001
356;5357;30/07/2001
356;5218;30/07/2001
357;5318;31/07/2001
357;4589;31/07/2001
357;10823;27/03/2003
357;5278;27/03/2003
357;57743;20/09/2013
357;57771;20/09/2013
358;5403;01/08/2001
358;5501;01/08/2001
358;4509;02/09/2004
358;4509;02/09/2004
359;5348;02/08/2001
359;5262;02/08/2001
360;5498;03/08/2001
360;5058;03/08/2001
361;5526;03/08/2001
361;5521;03/08/2001
361;5522;03/08/2001
361;5523;03/08/2001
361;5524;03/08/2001
361;5525;03/08/2001
362;5319;03/08/2001
362;4370;03/08/2001
362;4616;15/08/2001
363;2959;03/08/2001
363;2987;03/08/2001
363;7480;14/04/2003
364;2621;07/08/2001
364;5508;07/08/2001
365;5431;08/08/2001
365;4842;08/08/2001
366;90;09/08/2001
366;5569;09/08/2001
368;2853;10/08/2001
368;5566;10/08/2001
368;2510;24/08/2001
369;5089;10/08/2001
369;5639;10/08/2001
370;5517;10/08/2001
370;5195;10/08/2001
371;5369;10/08/2001
371;4824;10/08/2001
372;5624;10/08/2001
372;5643;10/08/2001
372;5393;22/08/2001
374;1723;13/08/2001
374;5444;13/08/2001
375;5222;13/08/2001
375;5365;13/08/2001
375;4935;24/10/2001
376;5496;13/08/2001
376;5329;13/08/2001
377;5430;13/08/2001
377;5257;13/08/2001
378;5655;14/08/2001
378;3360;14/08/2001
379;5652;14/08/2001
379;4406;14/08/2001
380;5656;14/08/2001
380;4405;14/08/2001
381;4986;14/08/2001
381;4859;14/08/2001
382;5321;14/08/2001
382;4965;14/08/2001
382;12909;23/10/2003
383;5407;14/08/2001
383;2633;14/08/2001
384;5563;14/08/2001
384;4950;14/08/2001
385;5490;15/08/2001
385;5681;15/08/2001
385;5677;15/08/2001
385;2549;15/08/2001
385;9036;14/03/2003
385;8274;14/03/2003
386;5429;16/08/2001
386;5691;16/08/2001
386;6946;06/12/2001
387;5689;17/08/2001
387;5506;17/08/2001
389;5435;22/08/2001
389;5745;22/08/2001
389;5186;20/06/2002
390;5662;23/08/2001
390;5573;23/08/2001
391;5661;23/08/2001
391;5507;23/08/2001
392;5033;23/08/2001
392;4626;23/08/2001
393;5243;23/08/2001
393;5039;23/08/2001
394;5622;24/08/2001
394;5758;24/08/2001
395;5660;24/08/2001
395;196;24/08/2001
396;4993;24/08/2001
396;4846;24/08/2001
397;5198;24/08/2001
397;5726;24/08/2001
398;5557;27/08/2001
398;5119;27/08/2001
399;4839;28/08/2001
399;5792;28/08/2001
400;5060;28/08/2001
400;5795;28/08/2001
400;4652;05/12/2001
401;4753;28/08/2001
401;2367;28/08/2001
402;4992;29/08/2001
402;4580;29/08/2001
403;5822;03/09/2001
403;5724;03/09/2001
404;5628;04/09/2001
404;5791;04/09/2001
405;5334;04/09/2001
405;2362;04/09/2001
406;5322;04/09/2001
406;2361;04/09/2001
407;5736;04/09/2001
407;5030;04/09/2001
408;5581;04/09/2001
408;4379;04/09/2001
408;5199;27/09/2001
408;6089;27/09/2001
408;70039;28/11/2017
409;5807;05/09/2001
409;5640;05/09/2001
409;65003;17/03/2016
410;5675;05/09/2001
410;5851;05/09/2001
410;5192;10/10/2001
411;5031;06/09/2001
411;3436;06/09/2001
412;5823;06/09/2001
412;5678;06/09/2001
413;5811;06/09/2001
413;5720;06/09/2001
414;5845;11/09/2001
414;5902;11/09/2001
414;5687;22/10/2001
415;5757;11/09/2001
415;5554;11/09/2001
415;15668;25/06/2004
416;5371;11/09/2001
416;5555;11/09/2001
417;5658;12/09/2001
417;3927;12/09/2001
417;3656;12/09/2001
417;4074;25/09/2001
417;15858;11/08/2004
417;15529;24/08/2004
417;34295;07/03/2008
418;5686;12/09/2001
418;4796;12/09/2001
419;5931;13/09/2001
419;5937;13/09/2001
419;6961;06/12/2001
419;4775;28/12/2001
420;5617;14/09/2001
420;5962;14/09/2001
421;5824;14/09/2001
421;5831;14/09/2001
421;5680;04/10/2001
422;5497;17/09/2001
422;4368;17/09/2001
423;5733;19/09/2001
423;5277;19/09/2001
424;5790;20/09/2001
424;6006;20/09/2001
424;5088;05/12/2001
425;5664;20/09/2001
425;5382;20/09/2001
426;5979;20/09/2001
426;6005;20/09/2001
426;5941;27/09/2001
427;6007;20/09/2001
427;6004;20/09/2001
428;4760;20/09/2001
428;6015;20/09/2001
429;4962;20/09/2001
429;4684;20/09/2001
430;5775;24/09/2001
430;5963;24/09/2001
430;31222;05/06/2007
431;5958;24/09/2001
431;5888;24/09/2001
432;5457;25/09/2001
432;6044;25/09/2001
433;5343;25/09/2001
433;6052;25/09/2001
434;2723;25/09/2001
434;2497;25/09/2001
434;11125;08/05/2003
434;11198;08/05/2003
434;11874;25/06/2003
434;9897;25/06/2003
434;12426;28/08/2003
434;9864;11/08/2005
435;5885;25/09/2001
435;5626;25/09/2001
436;5657;26/09/2001
436;5042;26/09/2001
438;5847;26/09/2001
438;5229;26/09/2001
440;4207;01/10/2001
440;6113;01/10/2001
441;5871;01/10/2001
441;6108;01/10/2001
442;5926;01/10/2001
442;6109;01/10/2001
443;5955;04/10/2001
443;6165;04/10/2001
444;4825;04/10/2001
444;4425;04/10/2001
445;4940;04/10/2001
445;4649;04/10/2001
446;5882;04/10/2001
446;5499;04/10/2001
447;6003;04/10/2001
447;5422;04/10/2001
448;5059;04/10/2001
448;4689;04/10/2001
449;6054;04/10/2001
449;6170;04/10/2001
450;6149;05/10/2001
450;6194;05/10/2001
451;6128;09/10/2001
451;6211;09/10/2001
451;5977;31/10/2001
452;6203;09/10/2001
452;6216;09/10/2001
452;5829;15/11/2001
453;5997;09/10/2001
453;5725;09/10/2001
453;5997;25/04/2002
454;6201;09/10/2001
454;5359;09/10/2001
454;8767;02/07/2002
454;14781;12/04/2004
454;13118;10/06/2004
455;6213;10/10/2001
455;6230;10/10/2001
456;5727;10/10/2001
456;5049;10/10/2001
457;6032;10/10/2001
457;5552;10/10/2001
458;5464;10/10/2001
458;2887;10/10/2001
459;5683;10/10/2001
459;5307;10/10/2001
459;5746;10/10/2001
459;7210;13/12/2002
460;5774;10/10/2001
460;6233;10/10/2001
461;5835;12/10/2001
461;5515;12/10/2001
462;5929;15/10/2001
462;6257;15/10/2001
463;6275;16/10/2001
463;3436;16/10/2001
464;5491;17/10/2001
464;4162;17/10/2001
465;6095;18/10/2001
465;6311;18/10/2001
466;6269;18/10/2001
466;6314;18/10/2001
466;6316;18/10/2001
466;6188;25/10/2001
467;6126;18/10/2001
467;5942;18/10/2001
467;10036;28/11/2002
468;6308;19/10/2001
468;6222;19/10/2001
469;5161;22/10/2001
469;6341;22/10/2001
469;5240;23/10/2001
470;3975;22/10/2001
470;6285;22/10/2001
471;6306;23/10/2001
471;2454;23/10/2001
472;2602;24/10/2001
472;1376;24/10/2001
472;2360;25/10/2001
473;5883;24/10/2001
473;6359;24/10/2001
473;5690;06/11/2001
474;6354;24/10/2001
474;6122;24/10/2001
